cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
010020010,italia,comune,01,002,0010,ACQUI TERME,ALESSANDRIA,PIEMONTE,0,0,14833,24,1,24,0,0,9286,"62,60",30,39,0,4691,4526,"50,90","49,10",006001,006
010020020,italia,comune,01,002,0020,ALBERA LIGURE,ALESSANDRIA,PIEMONTE,0,0,247,1,1,1,0,0,161,"65,18",0,3,0,98,60,"62,03","37,97",006002,006
010020030,italia,comune,01,002,0030,ALESSANDRIA,ALESSANDRIA,PIEMONTE,0,0,66959,93,1,93,0,0,38974,"58,21",80,153,0,19907,18834,"51,38","48,62",006003,006
010020040,italia,comune,01,002,0040,ALFIANO NATTA,ALESSANDRIA,PIEMONTE,0,0,539,1,1,1,0,0,339,"62,89",1,0,0,203,135,"60,06","39,94",006004,006
010020050,italia,comune,01,002,0050,ALICE BEL COLLE,ALESSANDRIA,PIEMONTE,0,0,511,1,1,1,0,0,343,"67,12",4,1,0,206,132,"60,95","39,05",006005,006
010020062,italia,comune,01,002,0062,ALLUVIONI PIOVERA,ALESSANDRIA,PIEMONTE,0,0,1306,2,1,2,0,0,698,"53,45",2,5,0,387,304,"56,01","43,99",006192,006
010020070,italia,comune,01,002,0070,ALTAVILLA MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,322,2,1,2,0,0,208,"64,60",1,2,0,120,85,"58,54","41,46",006007,006
010020080,italia,comune,01,002,0080,ALZANO SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,280,1,1,1,0,0,200,"71,43",0,4,0,146,50,"74,49","25,51",006008,006
010020090,italia,comune,01,002,0090,ARQUATA SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,4747,8,1,8,0,0,3079,"64,86",6,12,0,1321,1740,"43,16","56,84",006009,006
010020100,italia,comune,01,002,0100,AVOLASCA,ALESSANDRIA,PIEMONTE,0,0,201,1,1,1,0,0,153,"76,12",0,0,0,80,73,"52,29","47,71",006010,006
010020110,italia,comune,01,002,0110,BALZOLA,ALESSANDRIA,PIEMONTE,0,0,1064,2,1,2,0,0,618,"58,08",0,5,0,362,251,"59,05","40,95",006011,006
010020120,italia,comune,01,002,0120,BASALUZZO,ALESSANDRIA,PIEMONTE,0,0,1613,2,1,2,0,0,986,"61,13",6,3,0,570,407,"58,34","41,66",006012,006
010020130,italia,comune,01,002,0130,BASSIGNANA,ALESSANDRIA,PIEMONTE,0,0,1319,2,1,2,0,0,788,"59,74",4,2,0,488,294,"62,40","37,60",006013,006
010020140,italia,comune,01,002,0140,BELFORTE MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,395,1,1,1,0,0,275,"69,62",0,0,0,112,163,"40,73","59,27",006014,006
010020150,italia,comune,01,002,0150,BERGAMASCO,ALESSANDRIA,PIEMONTE,0,0,551,1,1,1,0,0,348,"63,16",0,2,0,162,184,"46,82","53,18",006015,006
010020160,italia,comune,01,002,0160,BERZANO DI TORTONA,ALESSANDRIA,PIEMONTE,0,0,137,1,1,1,0,0,100,"72,99",1,0,0,53,46,"53,54","46,46",006016,006
010020170,italia,comune,01,002,0170,BISTAGNO,ALESSANDRIA,PIEMONTE,0,0,1339,2,1,2,0,0,848,"63,33",3,10,0,456,379,"54,61","45,39",006017,006
010020180,italia,comune,01,002,0180,BORGHETTO DI BORBERA,ALESSANDRIA,PIEMONTE,0,0,1551,2,1,2,0,0,1029,"66,34",2,14,0,566,447,"55,87","44,13",006018,006
010020190,italia,comune,01,002,0190,BORGORATTO ALESSANDRINO,ALESSANDRIA,PIEMONTE,0,0,434,1,1,1,0,0,292,"67,28",0,0,0,148,144,"50,68","49,32",006019,006
010020200,italia,comune,01,002,0200,BORGO SAN MARTINO,ALESSANDRIA,PIEMONTE,0,0,1048,2,1,2,0,0,634,"60,50",2,4,0,396,232,"63,06","36,94",006020,006
010020210,italia,comune,01,002,0210,BOSCO MARENGO,ALESSANDRIA,PIEMONTE,0,0,1705,3,1,3,0,0,1053,"61,76",4,4,0,599,446,"57,32","42,68",006021,006
010020220,italia,comune,01,002,0220,BOSIO,ALESSANDRIA,PIEMONTE,0,0,838,2,1,2,0,0,518,"61,81",3,5,0,249,261,"48,82","51,18",006022,006
