cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
010020010,italia,comune,01,002,0010,ACQUI TERME,ALESSANDRIA,PIEMONTE,0,0,14833,24,1,0,0,0,0,0,0,0,0,0,0,0,0,006001,006
010020020,italia,comune,01,002,0020,ALBERA LIGURE,ALESSANDRIA,PIEMONTE,0,0,247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006002,006
010020030,italia,comune,01,002,0030,ALESSANDRIA,ALESSANDRIA,PIEMONTE,0,0,66959,93,1,0,0,0,0,0,0,0,0,0,0,0,0,006003,006
010020040,italia,comune,01,002,0040,ALFIANO NATTA,ALESSANDRIA,PIEMONTE,0,0,539,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006004,006
010020050,italia,comune,01,002,0050,ALICE BEL COLLE,ALESSANDRIA,PIEMONTE,0,0,511,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006005,006
010020062,italia,comune,01,002,0062,ALLUVIONI PIOVERA,ALESSANDRIA,PIEMONTE,0,0,1306,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006192,006
010020070,italia,comune,01,002,0070,ALTAVILLA MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,322,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006007,006
010020080,italia,comune,01,002,0080,ALZANO SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006008,006
010020090,italia,comune,01,002,0090,ARQUATA SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,4747,8,1,0,0,0,0,0,0,0,0,0,0,0,0,006009,006
010020100,italia,comune,01,002,0100,AVOLASCA,ALESSANDRIA,PIEMONTE,0,0,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006010,006
010020110,italia,comune,01,002,0110,BALZOLA,ALESSANDRIA,PIEMONTE,0,0,1064,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006011,006
010020120,italia,comune,01,002,0120,BASALUZZO,ALESSANDRIA,PIEMONTE,0,0,1613,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006012,006
010020130,italia,comune,01,002,0130,BASSIGNANA,ALESSANDRIA,PIEMONTE,0,0,1319,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006013,006
010020140,italia,comune,01,002,0140,BELFORTE MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,395,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006014,006
010020150,italia,comune,01,002,0150,BERGAMASCO,ALESSANDRIA,PIEMONTE,0,0,551,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006015,006
010020160,italia,comune,01,002,0160,BERZANO DI TORTONA,ALESSANDRIA,PIEMONTE,0,0,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006016,006
010020170,italia,comune,01,002,0170,BISTAGNO,ALESSANDRIA,PIEMONTE,0,0,1339,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006017,006
010020180,italia,comune,01,002,0180,BORGHETTO DI BORBERA,ALESSANDRIA,PIEMONTE,0,0,1551,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006018,006
010020190,italia,comune,01,002,0190,BORGORATTO ALESSANDRINO,ALESSANDRIA,PIEMONTE,0,0,434,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006019,006
010020200,italia,comune,01,002,0200,BORGO SAN MARTINO,ALESSANDRIA,PIEMONTE,0,0,1048,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006020,006
010020210,italia,comune,01,002,0210,BOSCO MARENGO,ALESSANDRIA,PIEMONTE,0,0,1705,3,1,0,0,0,0,0,0,0,0,0,0,0,0,006021,006
010020220,italia,comune,01,002,0220,BOSIO,ALESSANDRIA,PIEMONTE,0,0,838,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006022,006
010020230,italia,comune,01,002,0230,BOZZOLE,ALESSANDRIA,PIEMONTE,0,0,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006023,006
010020240,italia,comune,01,002,0240,BRIGNANO FRASCATA,ALESSANDRIA,PIEMONTE,0,0,324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006024,006
010020250,italia,comune,01,002,0250,CABELLA LIGURE,ALESSANDRIA,PIEMONTE,0,0,351,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006025,006
010020260,italia,comune,01,002,0260,CAMAGNA MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,393,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006026,006
010020270,italia,comune,01,002,0270,CAMINO,ALESSANDRIA,PIEMONTE,0,0,595,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006027,006
010020280,italia,comune,01,002,0280,CANTALUPO LIGURE,ALESSANDRIA,PIEMONTE,0,0,363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006028,006
010020290,italia,comune,01,002,0290,CAPRIATA D'ORBA,ALESSANDRIA,PIEMONTE,0,0,1421,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006029,006
010020300,italia,comune,01,002,0300,CARBONARA SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,832,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006030,006
010020301,italia,comune,01,002,0301,CARENTINO,ALESSANDRIA,PIEMONTE,0,0,236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006031,006
010020310,italia,comune,01,002,0310,CAREZZANO,ALESSANDRIA,PIEMONTE,0,0,341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006032,006
010020320,italia,comune,01,002,0320,CARPENETO,ALESSANDRIA,PIEMONTE,0,0,722,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006033,006
010020330,italia,comune,01,002,0330,CARREGA LIGURE,ALESSANDRIA,PIEMONTE,0,0,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006034,006
010020340,italia,comune,01,002,0340,CARROSIO,ALESSANDRIA,PIEMONTE,0,0,381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006035,006
010020350,italia,comune,01,002,0350,CARTOSIO,ALESSANDRIA,PIEMONTE,0,0,554,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006036,006
010020360,italia,comune,01,002,0360,CASAL CERMELLI,ALESSANDRIA,PIEMONTE,0,0,940,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006037,006
