livello,cod_eligendo,cod_istat,cod_reg,cod_prov,cod_prov_istat,denominazione,elettori_m,elettori_f,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_m,votanti_f,votanti_t,perc_vot
nazionale,,,,,,ITALIA,0,0,45943589,1,12:00,20260322120000,61533,61533,0,0,6854731,"14,92"
nazionale,,,,,,ITALIA,0,0,45943589,2,19:00,20260322190000,61533,61533,0,0,17867651,"38,89"
nazionale,,,,,,ITALIA,0,0,45943589,3,23:00,20260322230000,61533,61533,0,0,21160058,"46,06"
nazionale,,,,,,ITALIA,0,0,45943589,4,finale,20260323150000,61529,61533,0,0,27074144,"58,93"
regione,130000000,,13,,,ABRUZZO,0,0,1015499,1,12:00,20260322120000,1628,1628,0,0,142897,"14,07"
regione,130000000,,13,,,ABRUZZO,0,0,1015499,2,19:00,20260322190000,1628,1628,0,0,397953,"39,19"
regione,130000000,,13,,,ABRUZZO,0,0,1015499,3,23:00,20260322230000,1628,1628,0,0,472815,"46,56"
regione,130000000,,13,,,ABRUZZO,0,0,1015499,4,finale,20260323150000,1628,1628,0,0,614338,"60,50"
regione,170000000,,17,,,BASILICATA,0,0,432962,1,12:00,20260322120000,683,683,0,0,42621,"9,84"
regione,170000000,,17,,,BASILICATA,0,0,432962,2,19:00,20260322190000,683,683,0,0,131965,"30,48"
regione,170000000,,17,,,BASILICATA,0,0,432962,3,23:00,20260322230000,683,683,0,0,172652,"39,88"
regione,170000000,,17,,,BASILICATA,0,0,432962,4,finale,20260323150000,683,683,0,0,230589,"53,26"
regione,180000000,,18,,,CALABRIA,0,0,1467967,1,12:00,20260322120000,2407,2407,0,0,142944,"9,74"
regione,180000000,,18,,,CALABRIA,0,0,1467967,2,19:00,20260322190000,2407,2407,0,0,430635,"29,34"
regione,180000000,,18,,,CALABRIA,0,0,1467967,3,23:00,20260322230000,2407,2407,0,0,523729,"35,68"
regione,180000000,,18,,,CALABRIA,0,0,1467967,4,finale,20260323150000,2407,2407,0,0,710210,"48,38"
regione,150000000,,15,,,CAMPANIA,0,0,4450556,1,12:00,20260322120000,5824,5824,0,0,487467,"10,95"
regione,150000000,,15,,,CAMPANIA,0,0,4450556,2,19:00,20260322190000,5824,5824,0,0,1330554,"29,90"
regione,150000000,,15,,,CAMPANIA,0,0,4450556,3,23:00,20260322230000,5824,5824,0,0,1681137,"37,77"
regione,150000000,,15,,,CAMPANIA,0,0,4450556,4,finale,20260323150000,5824,5824,0,0,2242044,"50,38"
regione,080000000,,08,,,EMILIA-ROMAGNA,0,0,3365900,1,12:00,20260322120000,4525,4525,0,0,654181,"19,44"
regione,080000000,,08,,,EMILIA-ROMAGNA,0,0,3365900,2,19:00,20260322190000,4525,4525,0,0,1557429,"46,27"
regione,080000000,,08,,,EMILIA-ROMAGNA,0,0,3365900,3,23:00,20260322230000,4525,4525,0,0,1806885,"53,68"
regione,080000000,,08,,,EMILIA-ROMAGNA,0,0,3365900,4,finale,20260323150000,4525,4525,0,0,2244212,"66,67"
regione,060000000,,06,,,FRIULI-VENEZIA GIULIA,0,0,931459,1,12:00,20260322120000,1354,1354,0,0,166410,"17,87"
regione,060000000,,06,,,FRIULI-VENEZIA GIULIA,0,0,931459,2,19:00,20260322190000,1354,1354,0,0,395759,"42,49"
regione,060000000,,06,,,FRIULI-VENEZIA GIULIA,0,0,931459,3,23:00,20260322230000,1354,1354,0,0,452246,"48,55"
regione,060000000,,06,,,FRIULI-VENEZIA GIULIA,0,0,931459,4,finale,20260323150000,1354,1354,0,0,574146,"61,64"
regione,120000000,,12,,,LAZIO,0,0,4350049,1,12:00,20260322120000,5314,5314,0,0,708007,"16,28"
regione,120000000,,12,,,LAZIO,0,0,4350049,2,19:00,20260322190000,5314,5314,0,0,1792113,"41,20"
regione,120000000,,12,,,LAZIO,0,0,4350049,3,23:00,20260322230000,5314,5314,0,0,2097439,"48,22"
regione,120000000,,12,,,LAZIO,0,0,4350049,4,finale,20260323150000,5310,5314,0,0,2681398,"61,68"
regione,070000000,,07,,,LIGURIA,0,0,1180907,1,12:00,20260322120000,1784,1784,0,0,206571,"17,49"
regione,070000000,,07,,,LIGURIA,0,0,1180907,2,19:00,20260322190000,1784,1784,0,0,495493,"41,96"
regione,070000000,,07,,,LIGURIA,0,0,1180907,3,23:00,20260322230000,1784,1784,0,0,568503,"48,14"
regione,070000000,,07,,,LIGURIA,0,0,1180907,4,finale,20260323150000,1784,1784,0,0,734966,"62,24"
regione,030000000,,03,,,LOMBARDIA,0,0,7573408,1,12:00,20260322120000,9258,9258,0,0,1330168,"17,56"
regione,030000000,,03,,,LOMBARDIA,0,0,7573408,2,19:00,20260322190000,9258,9258,0,0,3405897,"44,97"
regione,030000000,,03,,,LOMBARDIA,0,0,7573408,3,23:00,20260322230000,9258,9258,0,0,3923921,"51,81"
regione,030000000,,03,,,LOMBARDIA,0,0,7573408,4,finale,20260323150000,9258,9258,0,0,4828440,"63,76"
regione,110000000,,11,,,MARCHE,0,0,1157824,1,12:00,20260322120000,1570,1570,0,0,181028,"15,64"
regione,110000000,,11,,,MARCHE,0,0,1157824,2,19:00,20260322190000,1570,1570,0,0,478098,"41,29"
regione,110000000,,11,,,MARCHE,0,0,1157824,3,23:00,20260322230000,1570,1570,0,0,572221,"49,42"
regione,110000000,,11,,,MARCHE,0,0,1157824,4,finale,20260323150000,1570,1570,0,0,738337,"63,77"
regione,140000000,,14,,,MOLISE,0,0,237227,1,12:00,20260322120000,393,393,0,0,27246,"11,49"
regione,140000000,,14,,,MOLISE,0,0,237227,2,19:00,20260322190000,393,393,0,0,77396,"32,63"
