livello,cod_eligendo,cod_istat,cod_reg,cod_prov,denominazione,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_t,perc_vot
nazionale,,,,,ITALIA,45946697,1,12:00,20260322120000,61533,61533,6854731,"14,92"
nazionale,,,,,ITALIA,45946697,2,19:00,20260322190000,61515,61533,17869906,"38,90"
nazionale,,,,,ITALIA,45946697,3,23:00,20260322230000,0,61533,0,0
nazionale,,,,,ITALIA,45946697,4,finale,20260323150000,0,61533,0,0
regione,130000000,,13,,ABRUZZO,1015557,1,12:00,20260322120000,1628,1628,142897,"14,07"
regione,130000000,,13,,ABRUZZO,1015557,2,19:00,20260322190000,1628,1628,397953,"39,19"
regione,130000000,,13,,ABRUZZO,1015557,3,23:00,20260322230000,0,1628,0,0
regione,130000000,,13,,ABRUZZO,1015557,4,finale,20260323150000,0,1628,0,0
regione,170000000,,17,,BASILICATA,432962,1,12:00,20260322120000,683,683,42621,"9,84"
regione,170000000,,17,,BASILICATA,432962,2,19:00,20260322190000,683,683,131965,"30,48"
regione,170000000,,17,,BASILICATA,432962,3,23:00,20260322230000,0,683,0,0
regione,170000000,,17,,BASILICATA,432962,4,finale,20260323150000,0,683,0,0
regione,180000000,,18,,CALABRIA,1467783,1,12:00,20260322120000,2407,2407,142944,"9,74"
regione,180000000,,18,,CALABRIA,1467783,2,19:00,20260322190000,2407,2407,430735,"29,35"
regione,180000000,,18,,CALABRIA,1467783,3,23:00,20260322230000,0,2407,0,0
regione,180000000,,18,,CALABRIA,1467783,4,finale,20260323150000,0,2407,0,0
regione,150000000,,15,,CAMPANIA,4450814,1,12:00,20260322120000,5824,5824,487467,"10,95"
regione,150000000,,15,,CAMPANIA,4450814,2,19:00,20260322190000,5824,5824,1331551,"29,92"
regione,150000000,,15,,CAMPANIA,4450814,3,23:00,20260322230000,0,5824,0,0
regione,150000000,,15,,CAMPANIA,4450814,4,finale,20260323150000,0,5824,0,0
regione,080000000,,08,,EMILIA-ROMAGNA,3365874,1,12:00,20260322120000,4525,4525,654181,"19,44"
regione,080000000,,08,,EMILIA-ROMAGNA,3365874,2,19:00,20260322190000,4525,4525,1558070,"46,29"
regione,080000000,,08,,EMILIA-ROMAGNA,3365874,3,23:00,20260322230000,0,4525,0,0
regione,080000000,,08,,EMILIA-ROMAGNA,3365874,4,finale,20260323150000,0,4525,0,0
regione,060000000,,06,,FRIULI-VENEZIA GIULIA,931731,1,12:00,20260322120000,1354,1354,166410,"17,86"
regione,060000000,,06,,FRIULI-VENEZIA GIULIA,931731,2,19:00,20260322190000,1354,1354,395964,"42,50"
regione,060000000,,06,,FRIULI-VENEZIA GIULIA,931731,3,23:00,20260322230000,0,1354,0,0
regione,060000000,,06,,FRIULI-VENEZIA GIULIA,931731,4,finale,20260323150000,0,1354,0,0
regione,120000000,,12,,LAZIO,4350021,1,12:00,20260322120000,5314,5314,708007,"16,28"
regione,120000000,,12,,LAZIO,4350021,2,19:00,20260322190000,5314,5314,1793042,"41,22"
regione,120000000,,12,,LAZIO,4350021,3,23:00,20260322230000,0,5314,0,0
regione,120000000,,12,,LAZIO,4350021,4,finale,20260323150000,0,5314,0,0
regione,070000000,,07,,LIGURIA,1180854,1,12:00,20260322120000,1784,1784,206571,"17,49"
regione,070000000,,07,,LIGURIA,1180854,2,19:00,20260322190000,1784,1784,495475,"41,96"
regione,070000000,,07,,LIGURIA,1180854,3,23:00,20260322230000,0,1784,0,0
regione,070000000,,07,,LIGURIA,1180854,4,finale,20260323150000,0,1784,0,0
regione,030000000,,03,,LOMBARDIA,7573437,1,12:00,20260322120000,9258,9258,1330168,"17,56"
regione,030000000,,03,,LOMBARDIA,7573437,2,19:00,20260322190000,9253,9258,3405787,"44,99"
regione,030000000,,03,,LOMBARDIA,7573437,3,23:00,20260322230000,0,9258,0,0
regione,030000000,,03,,LOMBARDIA,7573437,4,finale,20260323150000,0,9258,0,0
regione,110000000,,11,,MARCHE,1158177,1,12:00,20260322120000,1570,1570,181028,"15,63"
regione,110000000,,11,,MARCHE,1158177,2,19:00,20260322190000,1570,1570,478179,"41,29"
regione,110000000,,11,,MARCHE,1158177,3,23:00,20260322230000,0,1570,0,0
regione,110000000,,11,,MARCHE,1158177,4,finale,20260323150000,0,1570,0,0
regione,140000000,,14,,MOLISE,237354,1,12:00,20260322120000,393,393,27246,"11,48"
regione,140000000,,14,,MOLISE,237354,2,19:00,20260322190000,393,393,77396,"32,61"
regione,140000000,,14,,MOLISE,237354,3,23:00,20260322230000,0,393,0,0
regione,140000000,,14,,MOLISE,237354,4,finale,20260323150000,0,393,0,0
regione,010000000,,01,,PIEMONTE,3303256,1,12:00,20260322120000,4790,4790,476363,"14,42"
regione,010000000,,01,,PIEMONTE,3303256,2,19:00,20260322190000,4790,4790,1373221,"41,57"
regione,010000000,,01,,PIEMONTE,3303256,3,23:00,20260322230000,0,4790,0,0
regione,010000000,,01,,PIEMONTE,3303256,4,finale,20260323150000,0,4790,0,0
regione,160000000,,16,,PUGLIA,3173408,1,12:00,20260322120000,4032,4032,384849,"12,13"
regione,160000000,,16,,PUGLIA,3173408,2,19:00,20260322190000,4032,4032,982524,"30,96"
regione,160000000,,16,,PUGLIA,3173408,3,23:00,20260322230000,0,4032,0,0
regione,160000000,,16,,PUGLIA,3173408,4,finale,20260323150000,0,4032,0,0
regione,200000000,,20,,SARDEGNA,1320840,1,12:00,20260322120000,1847,1847,185894,"14,07"
regione,200000000,,20,,SARDEGNA,1320840,2,19:00,20260322190000,1839,1847,434489,"33,02"
regione,200000000,,20,,SARDEGNA,1320840,3,23:00,20260322230000,0,1847,0,0
regione,200000000,,20,,SARDEGNA,1320840,4,finale,20260323150000,0,1847,0,0
regione,190000000,,19,,SICILIA,3860498,1,12:00,20260322120000,5306,5306,386967,"10,02"
regione,190000000,,19,,SICILIA,3860498,2,19:00,20260322190000,5301,5306,1109613,"28,77"
regione,190000000,,19,,SICILIA,3860498,3,23:00,20260322230000,0,5306,0,0
regione,190000000,,19,,SICILIA,3860498,4,finale,20260323150000,0,5306,0,0
regione,090000000,,09,,TOSCANA,2797451,1,12:00,20260322120000,3923,3923,472819,"16,90"
regione,090000000,,09,,TOSCANA,2797451,2,19:00,20260322190000,3923,3923,1250393,"44,70"
regione,090000000,,09,,TOSCANA,2797451,3,23:00,20260322230000,0,3923,0,0
regione,090000000,,09,,TOSCANA,2797451,4,finale,20260323150000,0,3923,0,0
regione,040000000,,04,,TRENTINO-ALTO ADIGE,819904,1,12:00,20260322120000,1019,1019,109527,"13,36"
regione,040000000,,04,,TRENTINO-ALTO ADIGE,819904,2,19:00,20260322190000,1019,1019,287782,"35,10"
regione,040000000,,04,,TRENTINO-ALTO ADIGE,819904,3,23:00,20260322230000,0,1019,0,0
regione,040000000,,04,,TRENTINO-ALTO ADIGE,819904,4,finale,20260323150000,0,1019,0,0
regione,100000000,,10,,UMBRIA,658038,1,12:00,20260322120000,997,997,94532,"14,37"
regione,100000000,,10,,UMBRIA,658038,2,19:00,20260322190000,997,997,277238,"42,13"
regione,100000000,,10,,UMBRIA,658038,3,23:00,20260322230000,0,997,0,0
regione,100000000,,10,,UMBRIA,658038,4,finale,20260323150000,0,997,0,0
regione,020000000,,02,,VALLE D'AOSTA,97949,1,12:00,20260322120000,150,150,14494,"14,80"
regione,020000000,,02,,VALLE D'AOSTA,97949,2,19:00,20260322190000,150,150,37200,"37,98"
regione,020000000,,02,,VALLE D'AOSTA,97949,3,23:00,20260322230000,0,150,0,0
regione,020000000,,02,,VALLE D'AOSTA,97949,4,finale,20260323150000,0,150,0,0
regione,050000000,,05,,VENETO,3750789,1,12:00,20260322120000,4729,4729,639746,"17,06"
regione,050000000,,05,,VENETO,3750789,2,19:00,20260322190000,4729,4729,1621329,"43,23"
regione,050000000,,05,,VENETO,3750789,3,23:00,20260322230000,0,4729,0,0
regione,050000000,,05,,VENETO,3750789,4,finale,20260323150000,0,4729,0,0
provincia,010020000,,01,002,ALESSANDRIA,313372,1,12:00,20260322120000,535,535,53688,"17,13"
provincia,010020000,,01,002,ALESSANDRIA,313372,2,19:00,20260322190000,535,535,131178,"41,86"
provincia,010020000,,01,002,ALESSANDRIA,313372,3,23:00,20260322230000,0,535,0,0
provincia,010020000,,01,002,ALESSANDRIA,313372,4,finale,20260323150000,0,535,0,0
comune,010020010,006001,01,002,ACQUI TERME,14833,1,12:00,20260322120000,24,24,2798,"18,86"
comune,010020010,006001,01,002,ACQUI TERME,14833,2,19:00,20260322190000,24,24,6480,"43,69"
comune,010020010,006001,01,002,ACQUI TERME,14833,3,23:00,20260322230000,0,24,0,0
comune,010020010,006001,01,002,ACQUI TERME,14833,4,finale,20260323150000,0,24,0,0
comune,010020020,006002,01,002,ALBERA LIGURE,247,1,12:00,20260322120000,1,1,44,"17,81"
comune,010020020,006002,01,002,ALBERA LIGURE,247,2,19:00,20260322190000,1,1,105,"42,51"
comune,010020020,006002,01,002,ALBERA LIGURE,247,3,23:00,20260322230000,0,1,0,0
comune,010020020,006002,01,002,ALBERA LIGURE,247,4,finale,20260323150000,0,1,0,0
comune,010020030,006003,01,002,ALESSANDRIA,66959,1,12:00,20260322120000,93,93,10046,"15,00"
comune,010020030,006003,01,002,ALESSANDRIA,66959,2,19:00,20260322190000,93,93,26404,"39,43"
comune,010020030,006003,01,002,ALESSANDRIA,66959,3,23:00,20260322230000,0,93,0,0
comune,010020030,006003,01,002,ALESSANDRIA,66959,4,finale,20260323150000,0,93,0,0
comune,010020040,006004,01,002,ALFIANO NATTA,539,1,12:00,20260322120000,1,1,95,"17,63"
comune,010020040,006004,01,002,ALFIANO NATTA,539,2,19:00,20260322190000,1,1,237,"43,97"
comune,010020040,006004,01,002,ALFIANO NATTA,539,3,23:00,20260322230000,0,1,0,0
comune,010020040,006004,01,002,ALFIANO NATTA,539,4,finale,20260323150000,0,1,0,0
comune,010020050,006005,01,002,ALICE BEL COLLE,511,1,12:00,20260322120000,1,1,108,"21,14"
comune,010020050,006005,01,002,ALICE BEL COLLE,511,2,19:00,20260322190000,1,1,243,"47,55"
comune,010020050,006005,01,002,ALICE BEL COLLE,511,3,23:00,20260322230000,0,1,0,0
comune,010020050,006005,01,002,ALICE BEL COLLE,511,4,finale,20260323150000,0,1,0,0
comune,010020062,006192,01,002,ALLUVIONI PIOVERA,1306,1,12:00,20260322120000,2,2,180,"13,78"
comune,010020062,006192,01,002,ALLUVIONI PIOVERA,1306,2,19:00,20260322190000,2,2,465,"35,60"
comune,010020062,006192,01,002,ALLUVIONI PIOVERA,1306,3,23:00,20260322230000,0,2,0,0
comune,010020062,006192,01,002,ALLUVIONI PIOVERA,1306,4,finale,20260323150000,0,2,0,0
comune,010020070,006007,01,002,ALTAVILLA MONFERRATO,322,1,12:00,20260322120000,2,2,55,"17,08"
comune,010020070,006007,01,002,ALTAVILLA MONFERRATO,322,2,19:00,20260322190000,2,2,146,"45,34"
comune,010020070,006007,01,002,ALTAVILLA MONFERRATO,322,3,23:00,20260322230000,0,2,0,0
comune,010020070,006007,01,002,ALTAVILLA MONFERRATO,322,4,finale,20260323150000,0,2,0,0
comune,010020080,006008,01,002,ALZANO SCRIVIA,280,1,12:00,20260322120000,1,1,55,"19,64"
comune,010020080,006008,01,002,ALZANO SCRIVIA,280,2,19:00,20260322190000,1,1,117,"41,79"
comune,010020080,006008,01,002,ALZANO SCRIVIA,280,3,23:00,20260322230000,0,1,0,0
comune,010020080,006008,01,002,ALZANO SCRIVIA,280,4,finale,20260323150000,0,1,0,0
comune,010020090,006009,01,002,ARQUATA SCRIVIA,4747,1,12:00,20260322120000,8,8,921,"19,40"
comune,010020090,006009,01,002,ARQUATA SCRIVIA,4747,2,19:00,20260322190000,8,8,2095,"44,13"
comune,010020090,006009,01,002,ARQUATA SCRIVIA,4747,3,23:00,20260322230000,0,8,0,0
comune,010020090,006009,01,002,ARQUATA SCRIVIA,4747,4,finale,20260323150000,0,8,0,0
comune,010020100,006010,01,002,AVOLASCA,201,1,12:00,20260322120000,1,1,47,"23,38"
comune,010020100,006010,01,002,AVOLASCA,201,2,19:00,20260322190000,1,1,115,"57,21"
comune,010020100,006010,01,002,AVOLASCA,201,3,23:00,20260322230000,0,1,0,0
comune,010020100,006010,01,002,AVOLASCA,201,4,finale,20260323150000,0,1,0,0
comune,010020110,006011,01,002,BALZOLA,1064,1,12:00,20260322120000,2,2,191,"17,95"
comune,010020110,006011,01,002,BALZOLA,1064,2,19:00,20260322190000,2,2,437,"41,07"
comune,010020110,006011,01,002,BALZOLA,1064,3,23:00,20260322230000,0,2,0,0
comune,010020110,006011,01,002,BALZOLA,1064,4,finale,20260323150000,0,2,0,0
comune,010020120,006012,01,002,BASALUZZO,1613,1,12:00,20260322120000,2,2,268,"16,62"
comune,010020120,006012,01,002,BASALUZZO,1613,2,19:00,20260322190000,2,2,671,"41,60"
comune,010020120,006012,01,002,BASALUZZO,1613,3,23:00,20260322230000,0,2,0,0
comune,010020120,006012,01,002,BASALUZZO,1613,4,finale,20260323150000,0,2,0,0
comune,010020130,006013,01,002,BASSIGNANA,1319,1,12:00,20260322120000,2,2,216,"16,38"
comune,010020130,006013,01,002,BASSIGNANA,1319,2,19:00,20260322190000,2,2,562,"42,61"
comune,010020130,006013,01,002,BASSIGNANA,1319,3,23:00,20260322230000,0,2,0,0
comune,010020130,006013,01,002,BASSIGNANA,1319,4,finale,20260323150000,0,2,0,0
comune,010020140,006014,01,002,BELFORTE MONFERRATO,395,1,12:00,20260322120000,1,1,95,"24,05"
comune,010020140,006014,01,002,BELFORTE MONFERRATO,395,2,19:00,20260322190000,1,1,202,"51,14"
comune,010020140,006014,01,002,BELFORTE MONFERRATO,395,3,23:00,20260322230000,0,1,0,0
comune,010020140,006014,01,002,BELFORTE MONFERRATO,395,4,finale,20260323150000,0,1,0,0
comune,010020150,006015,01,002,BERGAMASCO,551,1,12:00,20260322120000,1,1,105,"19,06"
comune,010020150,006015,01,002,BERGAMASCO,551,2,19:00,20260322190000,1,1,237,"43,01"
comune,010020150,006015,01,002,BERGAMASCO,551,3,23:00,20260322230000,0,1,0,0
comune,010020150,006015,01,002,BERGAMASCO,551,4,finale,20260323150000,0,1,0,0
comune,010020160,006016,01,002,BERZANO DI TORTONA,137,1,12:00,20260322120000,1,1,39,"28,47"
comune,010020160,006016,01,002,BERZANO DI TORTONA,137,2,19:00,20260322190000,1,1,81,"59,12"
comune,010020160,006016,01,002,BERZANO DI TORTONA,137,3,23:00,20260322230000,0,1,0,0
comune,010020160,006016,01,002,BERZANO DI TORTONA,137,4,finale,20260323150000,0,1,0,0
comune,010020170,006017,01,002,BISTAGNO,1339,1,12:00,20260322120000,2,2,200,"14,94"
comune,010020170,006017,01,002,BISTAGNO,1339,2,19:00,20260322190000,2,2,550,"41,08"
comune,010020170,006017,01,002,BISTAGNO,1339,3,23:00,20260322230000,0,2,0,0
comune,010020170,006017,01,002,BISTAGNO,1339,4,finale,20260323150000,0,2,0,0
comune,010020180,006018,01,002,BORGHETTO DI BORBERA,1551,1,12:00,20260322120000,2,2,285,"18,38"
comune,010020180,006018,01,002,BORGHETTO DI BORBERA,1551,2,19:00,20260322190000,2,2,677,"43,65"
comune,010020180,006018,01,002,BORGHETTO DI BORBERA,1551,3,23:00,20260322230000,0,2,0,0
comune,010020180,006018,01,002,BORGHETTO DI BORBERA,1551,4,finale,20260323150000,0,2,0,0
comune,010020200,006020,01,002,BORGO SAN MARTINO,1048,1,12:00,20260322120000,2,2,183,"17,46"
comune,010020200,006020,01,002,BORGO SAN MARTINO,1048,2,19:00,20260322190000,2,2,446,"42,56"
comune,010020200,006020,01,002,BORGO SAN MARTINO,1048,3,23:00,20260322230000,0,2,0,0
comune,010020200,006020,01,002,BORGO SAN MARTINO,1048,4,finale,20260323150000,0,2,0,0
comune,010020190,006019,01,002,BORGORATTO ALESSANDRINO,434,1,12:00,20260322120000,1,1,79,"18,20"
comune,010020190,006019,01,002,BORGORATTO ALESSANDRINO,434,2,19:00,20260322190000,1,1,198,"45,62"
comune,010020190,006019,01,002,BORGORATTO ALESSANDRINO,434,3,23:00,20260322230000,0,1,0,0
comune,010020190,006019,01,002,BORGORATTO ALESSANDRINO,434,4,finale,20260323150000,0,1,0,0
comune,010020210,006021,01,002,BOSCO MARENGO,1705,1,12:00,20260322120000,3,3,277,"16,25"
comune,010020210,006021,01,002,BOSCO MARENGO,1705,2,19:00,20260322190000,3,3,704,"41,29"
comune,010020210,006021,01,002,BOSCO MARENGO,1705,3,23:00,20260322230000,0,3,0,0
comune,010020210,006021,01,002,BOSCO MARENGO,1705,4,finale,20260323150000,0,3,0,0
comune,010020220,006022,01,002,BOSIO,838,1,12:00,20260322120000,2,2,142,"16,95"
comune,010020220,006022,01,002,BOSIO,838,2,19:00,20260322190000,2,2,355,"42,36"
comune,010020220,006022,01,002,BOSIO,838,3,23:00,20260322230000,0,2,0,0
comune,010020220,006022,01,002,BOSIO,838,4,finale,20260323150000,0,2,0,0
comune,010020230,006023,01,002,BOZZOLE,237,1,12:00,20260322120000,1,1,33,"13,92"
comune,010020230,006023,01,002,BOZZOLE,237,2,19:00,20260322190000,1,1,105,"44,30"
