cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
010020000,italia,provincia,01,002,,,ALESSANDRIA,PIEMONTE,0,0,313373,535,1,448,0,0,0,0,0,0,0,82440,75592,"52,17","47,83",,006
010070000,italia,provincia,01,007,,,ASTI,PIEMONTE,0,0,159373,266,1,217,0,0,0,0,0,0,0,38416,35838,"51,74","48,26",,005
010270000,italia,provincia,01,027,,,CUNEO,PIEMONTE,0,0,441591,685,1,558,0,0,0,0,0,0,0,117350,99096,"54,22","45,78",,004
010520000,italia,provincia,01,052,,,NOVARA,PIEMONTE,0,0,279681,345,1,283,0,0,0,0,0,0,0,73798,64157,"53,49","46,51",,003
010810000,italia,provincia,01,081,,,TORINO,PIEMONTE,0,0,1716880,2311,1,1693,0,0,0,0,0,0,0,308004,459714,"40,12","59,88",,001
010880000,italia,provincia,01,088,,,VERCELLI,PIEMONTE,0,0,129048,216,1,154,0,0,0,0,0,0,0,28535,21810,"56,68","43,32",,002
010960000,italia,provincia,01,096,,,BIELLA,PIEMONTE,0,0,138168,209,1,170,0,0,0,0,0,0,0,36191,30589,"54,19","45,81",,096
011020000,italia,provincia,01,102,,,VERBANO-CUSIO-OSSOLA,PIEMONTE,0,0,124753,223,1,212,0,0,0,0,0,0,0,37330,31941,"53,89","46,11",,103
020040000,italia,provincia,02,004,,,AOSTA,VALLE D'AOSTA,0,0,97949,150,1,77,0,0,0,0,0,0,0,13110,12899,"50,41","49,59",,007
030120000,italia,provincia,03,012,,,BERGAMO,LOMBARDIA,0,0,846132,983,1,497,0,0,0,0,0,0,0,161314,102750,"61,09","38,91",,016
030150000,italia,provincia,03,015,,,BRESCIA,LOMBARDIA,0,0,951649,1172,1,717,0,0,0,0,0,0,0,225258,147730,"60,39","39,61",,017
030240000,italia,provincia,03,024,,,COMO,LOMBARDIA,0,0,470585,551,1,375,0,0,0,0,0,0,0,109825,80830,"57,60","42,40",,013
030260000,italia,provincia,03,026,,,CREMONA,LOMBARDIA,0,0,267761,401,1,318,0,0,0,0,0,0,0,74953,54637,"57,84","42,16",,019
030450000,italia,provincia,03,045,,,MANTOVA,LOMBARDIA,0,0,302564,376,1,289,0,0,0,0,0,0,0,74413,66920,"52,65","47,35",,020
030490000,italia,provincia,03,049,,,MILANO,LOMBARDIA,0,0,2373106,2898,1,1934,0,0,0,0,0,0,0,459016,533288,"46,26","53,74",,015
030570000,italia,provincia,03,057,,,PAVIA,LOMBARDIA,0,0,411886,602,1,488,0,0,0,0,0,0,0,110991,84897,"56,66","43,34",,018
030770000,italia,provincia,03,077,,,SONDRIO,LOMBARDIA,0,0,143843,198,1,159,0,0,0,0,0,0,0,41613,24865,"62,60","37,40",,014
030860000,italia,provincia,03,086,,,VARESE,LOMBARDIA,0,0,689945,807,1,431,0,0,0,0,0,0,0,119995,97893,"55,07","44,93",,012
030980000,italia,provincia,03,098,,,LECCO,LOMBARDIA,0,0,262117,315,1,245,0,0,0,0,0,0,0,71256,57186,"55,48","44,52",,097
030990000,italia,provincia,03,099,,,LODI,LOMBARDIA,0,0,171896,221,1,151,0,0,0,0,0,0,0,40390,30237,"57,19","42,81",,098
031040000,italia,provincia,03,104,,,MONZA E DELLA BRIANZA,LOMBARDIA,0,0,681907,734,1,380,0,0,0,0,0,0,0,120872,107152,"53,01","46,99",,108
040140000,italia,provincia,04,014,,,BOLZANO,TRENTINO-ALTO ADIGE,0,0,396624,492,1,348,0,0,0,0,0,0,0,42254,42468,"49,87","50,13",,021
040830000,italia,provincia,04,083,,,TRENTO,TRENTINO-ALTO ADIGE,0,0,423283,527,1,374,0,0,0,0,0,0,0,93657,96171,"49,34","50,66",,022
050100000,italia,provincia,05,010,,,BELLUNO,VENETO,0,0,160625,238,1,208,0,0,0,0,0,0,0,45284,35984,"55,72","44,28",,025
050540000,italia,provincia,05,054,,,PADOVA,VENETO,0,0,721898,880,1,556,0,0,0,0,0,0,0,162291,134358,"54,71","45,29",,028
050710000,italia,provincia,05,071,,,ROVIGO,VENETO,0,0,180246,274,1,183,0,0,0,0,0,0,0,42499,28351,"59,98","40,02",,029
050840000,italia,provincia,05,084,,,TREVISO,VENETO,0,0,676884,828,1,640,0,0,0,0,0,0,0,199780,127233,"61,09","38,91",,026
050870000,italia,provincia,05,087,,,VENEZIA,VENETO,0,0,646755,825,1,758,0,0,0,0,0,0,0,196130,169707,"53,61","46,39",,027
050890000,italia,provincia,05,089,,,VERONA,VENETO,0,0,700926,868,1,670,0,0,0,0,0,0,0,207372,129525,"61,55","38,45",,023
050900000,italia,provincia,05,090,,,VICENZA,VENETO,0,0,663207,816,1,646,0,0,0,0,0,0,0,196195,136085,"59,05","40,95",,024
060350000,italia,provincia,06,035,,,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,104548,151,1,132,0,0,0,0,0,0,0,27258,28943,"48,50","51,50",,031
