cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
010020000,italia,provincia,01,002,,,ALESSANDRIA,PIEMONTE,0,0,313373,535,1,484,0,0,0,0,0,0,0,89364,81517,"52,30","47,70",,006
010070000,italia,provincia,01,007,,,ASTI,PIEMONTE,0,0,159373,266,1,223,0,0,0,0,0,0,0,39802,36976,"51,84","48,16",,005
010270000,italia,provincia,01,027,,,CUNEO,PIEMONTE,0,0,441591,685,1,580,0,0,0,0,0,0,0,123654,104446,"54,21","45,79",,004
010520000,italia,provincia,01,052,,,NOVARA,PIEMONTE,0,0,279681,345,1,308,0,0,0,0,0,0,0,80051,69744,"53,44","46,56",,003
010810000,italia,provincia,01,081,,,TORINO,PIEMONTE,0,0,1716882,2311,1,1807,0,0,0,0,0,0,0,331854,495851,"40,09","59,91",,001
010880000,italia,provincia,01,088,,,VERCELLI,PIEMONTE,0,0,129048,216,1,160,0,0,0,0,0,0,0,30166,23120,"56,61","43,39",,002
010960000,italia,provincia,01,096,,,BIELLA,PIEMONTE,0,0,138168,209,1,178,0,0,0,0,0,0,0,37654,31819,"54,20","45,80",,096
011020000,italia,provincia,01,102,,,VERBANO-CUSIO-OSSOLA,PIEMONTE,0,0,124753,223,1,215,0,0,0,0,0,0,0,38041,32464,"53,96","46,04",,103
020040000,italia,provincia,02,004,,,AOSTA,VALLE D'AOSTA,0,0,97949,150,1,77,0,0,0,0,0,0,0,13110,12899,"50,41","49,59",,007
030120000,italia,provincia,03,012,,,BERGAMO,LOMBARDIA,0,0,846133,983,1,573,0,0,0,0,0,0,0,187302,121668,"60,62","39,38",,016
030150000,italia,provincia,03,015,,,BRESCIA,LOMBARDIA,0,0,951649,1172,1,796,0,0,0,0,0,0,0,252471,164700,"60,52","39,48",,017
030240000,italia,provincia,03,024,,,COMO,LOMBARDIA,0,0,470578,551,1,424,0,0,0,0,0,0,0,124696,92190,"57,49","42,51",,013
030260000,italia,provincia,03,026,,,CREMONA,LOMBARDIA,0,0,267761,401,1,331,0,0,0,0,0,0,0,79040,57439,"57,91","42,09",,019
030450000,italia,provincia,03,045,,,MANTOVA,LOMBARDIA,0,0,302564,376,1,308,0,0,0,0,0,0,0,79813,71421,"52,77","47,23",,020
030490000,italia,provincia,03,049,,,MILANO,LOMBARDIA,0,0,2373106,2898,1,2146,0,0,0,0,0,0,0,512237,596209,"46,21","53,79",,015
030570000,italia,provincia,03,057,,,PAVIA,LOMBARDIA,0,0,411886,602,1,522,0,0,0,0,0,0,0,119304,90931,"56,75","43,25",,018
030770000,italia,provincia,03,077,,,SONDRIO,LOMBARDIA,0,0,143843,198,1,173,0,0,0,0,0,0,0,46352,27355,"62,89","37,11",,014
030860000,italia,provincia,03,086,,,VARESE,LOMBARDIA,0,0,689945,807,1,482,0,0,0,0,0,0,0,135828,109923,"55,27","44,73",,012
030980000,italia,provincia,03,098,,,LECCO,LOMBARDIA,0,0,262117,315,1,271,0,0,0,0,0,0,0,79604,63699,"55,55","44,45",,097
030990000,italia,provincia,03,099,,,LODI,LOMBARDIA,0,0,171896,221,1,162,0,0,0,0,0,0,0,43380,32558,"57,13","42,87",,098
031040000,italia,provincia,03,104,,,MONZA E DELLA BRIANZA,LOMBARDIA,0,0,681907,734,1,435,0,0,0,0,0,0,0,138548,121883,"53,20","46,80",,108
040140000,italia,provincia,04,014,,,BOLZANO,TRENTINO-ALTO ADIGE,0,0,396624,492,1,359,0,0,0,0,0,0,0,44262,44533,"49,85","50,15",,021
040830000,italia,provincia,04,083,,,TRENTO,TRENTINO-ALTO ADIGE,0,0,423283,527,1,410,0,0,0,0,0,0,0,103807,106783,"49,29","50,71",,022
050100000,italia,provincia,05,010,,,BELLUNO,VENETO,0,0,160625,238,1,221,0,0,0,0,0,0,0,48260,38384,"55,70","44,30",,025
050540000,italia,provincia,05,054,,,PADOVA,VENETO,0,0,721897,880,1,584,0,0,0,0,0,0,0,171769,141133,"54,90","45,10",,028
050710000,italia,provincia,05,071,,,ROVIGO,VENETO,0,0,180246,274,1,200,0,0,0,0,0,0,0,46957,32222,"59,30","40,70",,029
050840000,italia,provincia,05,084,,,TREVISO,VENETO,0,0,676887,828,1,684,0,0,0,0,0,0,0,213197,135388,"61,16","38,84",,026
050870000,italia,provincia,05,087,,,VENEZIA,VENETO,0,0,646756,825,1,778,0,0,0,0,0,0,0,201745,174862,"53,57","46,43",,027
050890000,italia,provincia,05,089,,,VERONA,VENETO,0,0,700926,868,1,738,0,0,0,0,0,0,0,230001,144352,"61,44","38,56",,023
050900000,italia,provincia,05,090,,,VICENZA,VENETO,0,0,663207,816,1,695,0,0,0,0,0,0,0,211497,145684,"59,21","40,79",,024
060350000,italia,provincia,06,035,,,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,104548,151,1,138,0,0,0,0,0,0,0,28309,30309,"48,29","51,71",,031
060850000,italia,provincia,06,085,,,UDINE,FRIULI-VENEZIA GIULIA,0,0,413056,608,1,507,0,0,0,0,0,0,0,120167,88756,"57,52","42,48",,030
060920000,italia,provincia,06,092,,,TRIESTE,FRIULI-VENEZIA GIULIA,0,0,177086,276,1,270,0,0,0,0,0,0,0,47778,53598,"47,13","52,87",,032
060930000,italia,provincia,06,093,,,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,236769,319,1,276,0,0,0,0,0,0,0,73061,53044,"57,94","42,06",,093
070340000,italia,provincia,07,034,,,GENOVA,LIGURIA,0,0,641849,964,1,920,0,0,0,0,0,0,0,147852,234896,"38,63","61,37",,010
070370000,italia,provincia,07,037,,,IMPERIA,LIGURIA,0,0,157446,255,1,214,0,0,0,0,0,0,0,37233,33966,"52,29","47,71",,008
070390000,italia,provincia,07,039,,,LA SPEZIA,LIGURIA,0,0,168265,257,1,248,0,0,0,0,0,0,0,45959,56209,"44,98","55,02",,011
070740000,italia,provincia,07,074,,,SAVONA,LIGURIA,0,0,213347,308,1,298,0,0,0,0,0,0,0,60035,66948,"47,28","52,72",,009
080130000,italia,provincia,08,013,,,BOLOGNA,EMILIA-ROMAGNA,0,0,776517,1055,1,945,0,0,0,0,0,0,0,179014,309278,"36,66","63,34",,037
080290000,italia,provincia,08,029,,,FERRARA,EMILIA-ROMAGNA,0,0,264990,406,1,395,0,0,0,0,0,0,0,82291,80414,"50,58","49,42",,038
080320000,italia,provincia,08,032,,,FORLI'-CESENA,EMILIA-ROMAGNA,0,0,300319,387,1,363,0,0,0,0,0,0,0,80831,103544,"43,84","56,16",,040
080500000,italia,provincia,08,050,,,MODENA,EMILIA-ROMAGNA,0,0,524641,701,1,675,0,0,0,0,0,0,0,141384,194826,"42,05","57,95",,036
080560000,italia,provincia,08,056,,,PARMA,EMILIA-ROMAGNA,0,0,335345,470,1,460,0,0,0,0,0,0,0,98652,112379,"46,75","53,25",,034
080610000,italia,provincia,08,061,,,PIACENZA,EMILIA-ROMAGNA,0,0,211506,299,1,293,0,0,0,0,0,0,0,72737,56765,"56,17","43,83",,033
080660000,italia,provincia,08,066,,,RAVENNA,EMILIA-ROMAGNA,0,0,294467,400,1,373,0,0,0,0,0,0,0,75377,105600,"41,65","58,35",,039
080680000,italia,provincia,08,068,,,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,0,0,396915,476,1,452,0,0,0,0,0,0,0,95992,152067,"38,70","61,30",,035
081010000,italia,provincia,08,101,,,RIMINI,EMILIA-ROMAGNA,0,0,261198,331,1,321,0,0,0,0,0,0,0,76518,84954,"47,39","52,61",,099
