cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
010020000,italia,provincia,01,002,,,ALESSANDRIA,PIEMONTE,0,0,313373,535,1,534,0,0,0,0,0,0,0,99488,89949,"52,52","47,48",,006
010070000,italia,provincia,01,007,,,ASTI,PIEMONTE,0,0,159379,266,1,266,0,0,95425,"59,87",300,498,0,49012,45615,"51,79","48,21",,005
010270000,italia,provincia,01,027,,,CUNEO,PIEMONTE,0,0,441591,685,1,673,0,0,0,0,0,0,0,146112,126037,"53,69","46,31",,004
010520000,italia,provincia,01,052,,,NOVARA,PIEMONTE,0,0,279686,345,1,343,0,0,0,0,0,0,0,90577,78640,"53,53","46,47",,003
010810000,italia,provincia,01,081,,,TORINO,PIEMONTE,0,0,1716882,2311,1,2251,0,0,0,0,0,0,0,426392,631824,"40,29","59,71",,001
010880000,italia,provincia,01,088,,,VERCELLI,PIEMONTE,0,0,129048,216,1,216,0,0,77166,"59,80",190,402,0,42692,33882,"55,75","44,25",,002
010960000,italia,provincia,01,096,,,BIELLA,PIEMONTE,0,0,138168,209,1,208,0,0,0,0,0,0,0,44501,37814,"54,06","45,94",,096
011020000,italia,provincia,01,102,,,VERBANO-CUSIO-OSSOLA,PIEMONTE,0,0,124753,223,1,223,0,0,74389,"59,63",157,337,1,39884,34010,"53,97","46,03",,103
020040000,italia,provincia,02,004,,,AOSTA,VALLE D'AOSTA,0,0,97949,150,1,150,0,0,57391,"58,59",222,318,0,27395,29456,"48,19","51,81",,007
030120000,italia,provincia,03,012,,,BERGAMO,LOMBARDIA,0,0,848337,983,1,877,0,0,0,0,0,0,0,290977,193630,"60,04","39,96",,016
030150000,italia,provincia,03,015,,,BRESCIA,LOMBARDIA,0,0,951650,1172,1,1171,0,0,0,0,0,0,0,364052,248234,"59,46","40,54",,017
030240000,italia,provincia,03,024,,,COMO,LOMBARDIA,0,0,470578,551,1,546,0,0,0,0,0,0,0,165385,121140,"57,72","42,28",,013
030260000,italia,provincia,03,026,,,CREMONA,LOMBARDIA,0,0,267762,401,1,398,0,0,0,0,0,0,0,98235,69666,"58,51","41,49",,019
030450000,italia,provincia,03,045,,,MANTOVA,LOMBARDIA,0,0,302564,376,1,375,0,0,0,0,0,0,0,99177,85990,"53,56","46,44",,020
030490000,italia,provincia,03,049,,,MILANO,LOMBARDIA,0,0,2373107,2898,1,2822,0,0,0,0,0,0,0,685882,796228,"46,28","53,72",,015
030570000,italia,provincia,03,057,,,PAVIA,LOMBARDIA,0,0,411886,602,1,601,0,0,0,0,0,0,0,140600,107052,"56,77","43,23",,018
030770000,italia,provincia,03,077,,,SONDRIO,LOMBARDIA,0,0,143865,198,1,193,0,0,0,0,0,0,0,51898,30562,"62,94","37,06",,014
030860000,italia,provincia,03,086,,,VARESE,LOMBARDIA,0,0,689945,807,1,778,0,0,0,0,0,0,0,225264,179982,"55,59","44,41",,012
030980000,italia,provincia,03,098,,,LECCO,LOMBARDIA,0,0,262117,315,1,313,0,0,0,0,0,0,0,92862,75135,"55,28","44,72",,097
030990000,italia,provincia,03,099,,,LODI,LOMBARDIA,0,0,171896,221,1,209,0,0,0,0,0,0,0,56423,43442,"56,50","43,50",,098
031040000,italia,provincia,03,104,,,MONZA E DELLA BRIANZA,LOMBARDIA,0,0,681908,734,1,667,0,0,0,0,0,0,0,210696,186369,"53,06","46,94",,108
