cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
010020000,italia,provincia,01,002,,,ALESSANDRIA,PIEMONTE,0,0,313373,535,1,535,0,0,191182,"61,01",521,907,1,99647,90106,"52,51","47,49",,006
010070000,italia,provincia,01,007,,,ASTI,PIEMONTE,0,0,159379,266,1,266,0,0,95425,"59,87",300,498,0,49012,45615,"51,79","48,21",,005
010270000,italia,provincia,01,027,,,CUNEO,PIEMONTE,0,0,441591,685,1,685,0,0,280068,"63,42",877,1514,2,148912,128763,"53,63","46,37",,004
010520000,italia,provincia,01,052,,,NOVARA,PIEMONTE,0,0,280119,345,1,345,0,0,171370,"61,18",378,732,0,91037,79223,"53,47","46,53",,003
010810000,italia,provincia,01,081,,,TORINO,PIEMONTE,0,0,1716882,2311,1,2311,0,0,1095343,"63,80",1906,4589,10,439331,649507,"40,35","59,65",,001
010880000,italia,provincia,01,088,,,VERCELLI,PIEMONTE,0,0,129048,216,1,216,0,0,77166,"59,80",190,402,0,42692,33882,"55,75","44,25",,002
010960000,italia,provincia,01,096,,,BIELLA,PIEMONTE,0,0,138168,209,1,209,0,0,83179,"60,20",197,397,0,44653,37932,"54,07","45,93",,096
011020000,italia,provincia,01,102,,,VERBANO-CUSIO-OSSOLA,PIEMONTE,0,0,124753,223,1,223,0,0,74389,"59,63",157,337,1,39884,34010,"53,97","46,03",,103
020040000,italia,provincia,02,004,,,AOSTA,VALLE D'AOSTA,0,0,97949,150,1,150,0,0,57391,"58,59",222,318,0,27395,29456,"48,19","51,81",,007
030120000,italia,provincia,03,012,,,BERGAMO,LOMBARDIA,0,0,846156,983,1,983,0,0,552152,"65,25",1311,1833,1,322810,226197,"58,80","41,20",,016
030150000,italia,provincia,03,015,,,BRESCIA,LOMBARDIA,0,0,951649,1172,1,1172,0,0,616227,"64,75",1372,1854,5,364400,248596,"59,45","40,55",,017
030240000,italia,provincia,03,024,,,COMO,LOMBARDIA,0,0,470578,551,1,551,0,0,291315,"61,91",629,1171,7,167153,122355,"57,74","42,26",,013
030260000,italia,provincia,03,026,,,CREMONA,LOMBARDIA,0,0,267762,401,1,401,0,0,170059,"63,51",448,654,0,98865,70092,"58,51","41,49",,019
030450000,italia,provincia,03,045,,,MANTOVA,LOMBARDIA,0,0,302564,376,1,376,0,0,186807,"61,74",444,618,2,99545,86198,"53,59","46,41",,020
030490000,italia,provincia,03,049,,,MILANO,LOMBARDIA,0,0,2373107,2898,1,2898,0,0,1533211,"64,61",2407,4523,22,705745,820514,"46,24","53,76",,015
030570000,italia,provincia,03,057,,,PAVIA,LOMBARDIA,0,0,411886,602,1,602,0,0,249861,"60,66",509,1083,5,140933,107331,"56,77","43,23",,018
030770000,italia,provincia,03,077,,,SONDRIO,LOMBARDIA,0,0,143865,198,1,198,0,0,85348,"59,33",221,377,0,53277,31473,"62,86","37,14",,014
030860000,italia,provincia,03,086,,,VARESE,LOMBARDIA,0,0,689945,807,1,807,0,0,423806,"61,43",768,1574,2,234365,187097,"55,61","44,39",,012
030980000,italia,provincia,03,098,,,LECCO,LOMBARDIA,0,0,262117,315,1,315,0,0,170236,"64,95",389,679,4,93550,75614,"55,30","44,70",,097
030990000,italia,provincia,03,099,,,LODI,LOMBARDIA,0,0,171896,221,1,221,0,0,107672,"62,64",258,429,3,59982,47000,"56,07","43,93",,098
031040000,italia,provincia,03,104,,,MONZA E DELLA BRIANZA,LOMBARDIA,0,0,681908,734,1,734,0,0,442281,"64,86",794,1422,5,232178,207882,"52,76","47,24",,108
040140000,italia,provincia,04,014,,,BOLZANO,TRENTINO-ALTO ADIGE,0,0,396624,492,1,492,0,0,154234,"38,89",854,570,9,74917,77884,"49,03","50,97",,021
