cod_eligendo,nome_eligendo,nome_istat,regione,cod_istat,belfiore,avg_score
010020010,ACQUI TERME,Acqui Terme,Piemonte,006001,A052,100.0
010020020,ALBERA LIGURE,Albera Ligure,Piemonte,006002,A146,100.0
010020030,ALESSANDRIA,Alessandria,Piemonte,006003,A182,100.0
010020040,ALFIANO NATTA,Alfiano Natta,Piemonte,006004,A189,100.0
010020050,ALICE BEL COLLE,Alice Bel Colle,Piemonte,006005,A197,100.0
010020062,ALLUVIONI PIOVERA,Alluvioni Piovera,Piemonte,006192,M397,100.0
010020070,ALTAVILLA MONFERRATO,Altavilla Monferrato,Piemonte,006007,A227,100.0
010020080,ALZANO SCRIVIA,Alzano Scrivia,Piemonte,006008,A245,100.0
010020090,ARQUATA SCRIVIA,Arquata Scrivia,Piemonte,006009,A436,100.0
010020100,AVOLASCA,Avolasca,Piemonte,006010,A523,100.0
010020110,BALZOLA,Balzola,Piemonte,006011,A605,100.0
010020120,BASALUZZO,Basaluzzo,Piemonte,006012,A689,100.0
010020130,BASSIGNANA,Bassignana,Piemonte,006013,A708,100.0
010020140,BELFORTE MONFERRATO,Belforte Monferrato,Piemonte,006014,A738,100.0
010020150,BERGAMASCO,Bergamasco,Piemonte,006015,A793,100.0
010020160,BERZANO DI TORTONA,Berzano di Tortona,Piemonte,006016,A813,100.0
010020170,BISTAGNO,Bistagno,Piemonte,006017,A889,100.0
010020180,BORGHETTO DI BORBERA,Borghetto di Borbera,Piemonte,006018,A998,100.0
010020190,BORGORATTO ALESSANDRINO,Borgoratto Alessandrino,Piemonte,006019,B029,100.0
010020200,BORGO SAN MARTINO,Borgo San Martino,Piemonte,006020,B037,100.0
010020210,BOSCO MARENGO,Bosco Marengo,Piemonte,006021,B071,100.0
010020220,BOSIO,Bosio,Piemonte,006022,B080,100.0
010020230,BOZZOLE,Bozzole,Piemonte,006023,B109,100.0
010020240,BRIGNANO FRASCATA,,Piemonte,,,
010020250,CABELLA LIGURE,Cabella Ligure,Piemonte,006025,B311,100.0
010020260,CAMAGNA MONFERRATO,Camagna Monferrato,Piemonte,006026,B453,100.0
