cod_reg,cod_prov_eligendo,cod_prov_istat,regione,provincia
01,002,006,Piemonte,ALESSANDRIA
01,007,005,Piemonte,ASTI
01,027,004,Piemonte,CUNEO
01,052,003,Piemonte,NOVARA
01,081,001,Piemonte,TORINO
01,088,002,Piemonte,VERCELLI
01,096,096,Piemonte,BIELLA
01,102,103,Piemonte,VERBANO-CUSIO-OSSOLA
02,004,007,Valle d'Aosta/Vallée d'Aoste,AOSTA
03,012,016,Lombardia,BERGAMO
03,015,017,Lombardia,BRESCIA
03,024,013,Lombardia,COMO
03,026,019,Lombardia,CREMONA
03,045,020,Lombardia,MANTOVA
03,049,015,Lombardia,MILANO
03,057,018,Lombardia,PAVIA
03,077,014,Lombardia,SONDRIO
03,086,012,Lombardia,VARESE
03,098,097,Lombardia,LECCO
03,099,098,Lombardia,LODI
03,104,108,Lombardia,MONZA E DELLA BRIANZA
04,014,021,Trentino-Alto Adige/Südtirol,BOLZANO
04,083,022,Trentino-Alto Adige/Südtirol,TRENTO
05,010,025,Veneto,BELLUNO
05,054,028,Veneto,PADOVA
05,071,029,Veneto,ROVIGO
05,084,026,Veneto,TREVISO
05,087,027,Veneto,VENEZIA
05,089,023,Veneto,VERONA
05,090,024,Veneto,VICENZA
06,035,031,Friuli-Venezia Giulia,GORIZIA
06,085,030,Friuli-Venezia Giulia,UDINE
06,092,032,Friuli-Venezia Giulia,TRIESTE
06,093,093,Friuli-Venezia Giulia,PORDENONE
07,034,010,Liguria,GENOVA
07,037,008,Liguria,IMPERIA
07,039,011,Liguria,LA SPEZIA
07,074,009,Liguria,SAVONA
08,013,037,Emilia-Romagna,BOLOGNA
08,029,038,Emilia-Romagna,FERRARA
08,032,040,Emilia-Romagna,FORLI'-CESENA
08,050,036,Emilia-Romagna,MODENA
08,056,034,Emilia-Romagna,PARMA
08,061,033,Emilia-Romagna,PIACENZA
08,066,039,Emilia-Romagna,RAVENNA
08,068,035,Emilia-Romagna,REGGIO NELL'EMILIA
08,101,099,Emilia-Romagna,RIMINI
09,005,051,Toscana,AREZZO
09,030,048,Toscana,FIRENZE
09,036,053,Toscana,GROSSETO
09,042,049,Toscana,LIVORNO
09,043,046,Toscana,LUCCA
09,046,045,Toscana,MASSA-CARRARA
09,062,050,Toscana,PISA
09,063,047,Toscana,PISTOIA
09,075,052,Toscana,SIENA
09,100,100,Toscana,PRATO
10,058,054,Umbria,PERUGIA
10,080,055,Umbria,TERNI
11,003,042,Marche,ANCONA
11,006,044,Marche,ASCOLI PICENO
11,044,043,Marche,MACERATA
11,059,041,Marche,PESARO E URBINO
11,105,109,Marche,FERMO
12,033,060,Lazio,FROSINONE
12,040,059,Lazio,LATINA
12,069,057,Lazio,RIETI
12,070,058,Lazio,ROMA
12,091,056,Lazio,VITERBO
13,023,069,Abruzzo,CHIETI
13,038,066,Abruzzo,L'AQUILA
13,060,068,Abruzzo,PESCARA
13,079,067,Abruzzo,TERAMO
14,019,070,Molise,CAMPOBASSO
14,094,094,Molise,ISERNIA
15,008,064,Campania,AVELLINO
15,011,062,Campania,BENEVENTO
15,020,061,Campania,CASERTA
15,051,063,Campania,NAPOLI
15,072,065,Campania,SALERNO
16,009,072,Puglia,BARI
16,016,074,Puglia,BRINDISI
16,031,071,Puglia,FOGGIA
16,041,075,Puglia,LECCE
16,078,073,Puglia,TARANTO
16,106,110,Puglia,BARLETTA-ANDRIA-TRANI
17,047,077,Basilicata,MATERA
17,064,076,Basilicata,POTENZA
18,022,079,Calabria,CATANZARO
18,025,078,Calabria,COSENZA
18,067,080,Calabria,REGGIO CALABRIA
18,097,101,Calabria,CROTONE
18,103,102,Calabria,VIBO VALENTIA
19,001,084,Sicilia,AGRIGENTO
19,018,085,Sicilia,CALTANISSETTA
19,021,087,Sicilia,CATANIA
19,028,086,Sicilia,ENNA
19,048,083,Sicilia,MESSINA
19,055,082,Sicilia,PALERMO
19,065,088,Sicilia,RAGUSA
19,076,089,Sicilia,SIRACUSA
19,082,081,Sicilia,TRAPANI
20,017,118,Sardegna,CAGLIARI
20,053,114,Sardegna,NUORO
20,073,112,Sardegna,SASSARI
20,095,115,Sardegna,ORISTANO
20,112,113,Sardegna,GALLURA NORD-EST SARDEGNA
20,113,117,Sardegna,MEDIO CAMPIDANO
20,114,116,Sardegna,OGLIASTRA
20,115,119,Sardegna,SULCIS IGLESIENTE
